"id";"event_timestamp";"course_over_ground";"machine_id";"vehicle_weight_type";"speed_gps_kph";"latitude";"longitude"
14661473847;2015-11-16 04:27:39;37;56652;"HEAVY";69;-36.808885;174.75647
14647866472;2015-11-15 21:03:00;352;56652;"HEAVY";72;-36.729419;174.715024
14662368680;2015-11-16 05:16:31;150;56652;"HEAVY";63;-36.783573;174.750345
14753833286;2015-11-19 08:01:06;153;56652;"HEAVY";20;-36.722507;174.713339
14664677478;2015-11-16 09:12:09;-1;56652;"HEAVY";0;-36.797329;174.761022
14690765287;2015-11-17 04:29:01;36;56652;"HEAVY";43;-36.81276;174.752792
14719719201;2015-11-18 03:59:36;141;56652;"HEAVY";57;-36.749156;174.724996
14719994275;2015-11-18 04:09:26;180;56652;"HEAVY";41;-36.822857;174.750484
14759582787;2015-11-19 17:43:49;348;56652;"HEAVY";84;-36.820533;174.749825
14659555275;2015-11-16 03:13:20;13;56652;"HEAVY";71;-36.816682;174.750407
14783319130;2015-11-20 10:43:17;147;56652;"HEAVY";84;-36.792825;174.756178
14763514738;2015-11-19 19:46:38;316;56652;"HEAVY";70;-36.755628;174.731043
14664617140;2015-11-16 09:03:41;171;56652;"HEAVY";79;-36.729651;174.715257
14706902290;2015-11-17 21:34:16;140;56652;"HEAVY";83;-36.795012;174.7583
14751366895;2015-11-19 04:53:16;89;56652;"HEAVY";19;-36.724241;174.71478
14783321388;2015-11-20 10:43:40;131;56652;"HEAVY";62;-36.796399;174.759839
14702801330;2015-11-17 19:34:13;208;56652;"HEAVY";58;-36.827587;174.747817
14754931664;2015-11-19 10:19:27;157;56652;"HEAVY";63;-36.735648;174.717903
14641500431;2015-11-15 17:27:14;233;56652;"HEAVY";46;-36.719045;174.711891
14665281177;2015-11-16 10:38:08;36;56652;"HEAVY";87;-36.810706;174.754715
14751529799;2015-11-19 05:01:24;152;56652;"HEAVY";88;-36.777211;174.746247
14659690365;2015-11-16 03:17:53;331;56652;"HEAVY";58;-36.785245;174.751424
14713861722;2015-11-18 00:59:06;28;56652;"HEAVY";75;-36.828785;174.746732
14748591180;2015-11-19 03:13:04;350;56652;"HEAVY";82;-36.740415;174.719645
14779206333;2015-11-20 03:57:08;335;56652;"HEAVY";79;-36.774136;174.74437
14641716621;2015-11-15 17:37:18;-1;56652;"HEAVY";0;-36.75006;174.725941
14715518177;2015-11-18 01:47:23;208;56652;"HEAVY";66;-36.825602;174.749164
14686470401;2015-11-17 02:06:23;333;56652;"HEAVY";78;-36.77802;174.746793
14751618698;2015-11-19 05:06:02;183;56652;"HEAVY";52;-36.819945;174.750108
14760287194;2015-11-19 18:09:16;-1;56652;"HEAVY";0;-36.734034;174.717886
14759909817;2015-11-19 17:56:06;290;56652;"HEAVY";10;-36.72204;174.712497
14766916005;2015-11-19 21:28:10;-1;56652;"HEAVY";0;-36.750556;174.726433
14664847946;2015-11-16 09:36:19;28;56652;"HEAVY";83;-36.826797;174.74809
14769091868;2015-11-19 22:34:00;211;56652;"HEAVY";60;-36.813276;174.754228
14760476158;2015-11-19 18:15:42;162;56652;"HEAVY";72;-36.765847;174.740197
14775021872;2015-11-20 01:33:56;281;56652;"HEAVY";16;-36.750846;174.725653
14780373475;2015-11-20 04:58:55;356;56652;"HEAVY";60;-36.801733;174.760737
14693436896;2015-11-17 07:46:06;355;56652;"HEAVY";82;-36.726414;174.714698
14774552318;2015-11-20 01:19:15;13;56652;"HEAVY";84;-36.81691;174.750337
14720797067;2015-11-18 04:42:56;334;56652;"HEAVY";88;-36.78398;174.750059
14758965010;2015-11-19 17:18:27;151;56652;"HEAVY";71;-36.746354;174.722702
14693610767;2015-11-17 08:05:35;131;56652;"HEAVY";39;-36.751287;174.727218
14782539180;2015-11-20 08:42:31;202;56652;"HEAVY";80;-36.804141;174.760575
14647957174;2015-11-15 21:06:11;166;56652;"HEAVY";21;-36.724339;174.71327
14782299821;2015-11-20 08:08:15;-1;56652;"HEAVY";0;-36.78441;174.750815
14782885733;2015-11-20 09:33:48;150;56652;"HEAVY";80;-36.746559;174.72284
14763389170;2015-11-19 19:43:39;333;56652;"HEAVY";84;-36.788911;174.753103
14781474251;2015-11-20 06:28:12;156;56652;"HEAVY";85;-36.735646;174.718034
14662905228;2015-11-16 05:55:48;331;56652;"HEAVY";77;-36.79157;174.755308
14780565537;2015-11-20 05:12:24;351;56652;"HEAVY";82;-36.724279;174.714427
14780543589;2015-11-20 05:10:22;331;56652;"HEAVY";81;-36.746848;174.722771
14694531757;2015-11-17 10:04:55;-1;56652;"HEAVY";0;-36.750572;174.726446
14769723994;2015-11-19 22:53:06;37;56652;"HEAVY";89;-36.80702;174.758327
14643401562;2015-11-15 18:42:27;58;56652;"HEAVY";23;-36.735542;174.716422
14665035196;2015-11-16 10:02:42;171;56652;"HEAVY";83;-36.729559;174.715261
14715383119;2015-11-18 01:43:36;132;56652;"HEAVY";58;-36.79648;174.759969
14752389345;2015-11-19 05:52:50;354;56652;"HEAVY";25;-36.752285;174.728334
14757955017;2015-11-19 16:21:01;145;56652;"HEAVY";58;-36.748492;174.724326
14783201164;2015-11-20 10:24:00;-1;56652;"HEAVY";0;-36.722143;174.712386
14656482720;2015-11-16 01:33:18;155;56652;"HEAVY";66;-36.762817;174.738726
14685250867;2015-11-17 01:30:09;152;56652;"HEAVY";78;-36.74519;174.721835
14758614235;2015-11-19 17:01:14;337;56652;"HEAVY";76;-36.763144;174.738936
14671564141;2015-11-16 18:47:07;281;56652;"HEAVY";7;-36.722119;174.712581
14717002964;2015-11-18 02:32:14;331;56652;"HEAVY";73;-36.748873;174.724134
14694426128;2015-11-17 09:50:04;331;56652;"HEAVY";36;-36.72236;174.713826
14767104099;2015-11-19 21:33:56;151;56652;"HEAVY";65;-36.78303;174.749951
14693673427;2015-11-17 08:13:14;212;56652;"HEAVY";89;-36.806366;174.759154
14760629584;2015-11-19 18:20:25;210;56652;"HEAVY";87;-36.80595;174.759451
14778226815;2015-11-20 03:17:26;194;56652;"HEAVY";61;-36.823568;174.750389
14783308431;2015-11-20 10:41:21;151;56652;"HEAVY";78;-36.782712;174.749674
14663490288;2015-11-16 06:47:48;143;56652;"HEAVY";89;-36.79695;174.759976
14704311857;2015-11-17 20:17:53;-1;56652;"HEAVY";0;-36.761326;174.737762
14771893764;2015-11-19 23:59:27;26;56652;"HEAVY";81;-36.814926;174.751116
14664498577;2015-11-16 08:47:39;350;56652;"HEAVY";21;-36.751236;174.727867
14758653066;2015-11-19 17:03:32;-1;56652;"HEAVY";0;-36.751786;174.728324
14645248364;2015-11-15 19:41:35;321;56652;"HEAVY";35;-36.752487;174.728413
14768733579;2015-11-19 22:23:04;163;56652;"HEAVY";69;-36.737967;174.719084
14781933749;2015-11-20 07:19:06;313;56652;"HEAVY";57;-36.757661;174.734085
14755142891;2015-11-19 10:48:21;316;56652;"HEAVY";81;-36.758244;174.734028
14692845556;2015-11-17 06:44:13;153;56652;"HEAVY";83;-36.777278;174.746052
14770693383;2015-11-19 23:22:29;147;56652;"HEAVY";56;-36.798268;174.761813
14658725760;2015-11-16 02:45:30;189;56652;"HEAVY";62;-36.823303;174.750437
14669802956;2015-11-16 17:49:39;-1;56652;"HEAVY";0;-36.752103;174.72821
14693972505;2015-11-17 08:50:18;356;56652;"HEAVY";79;-36.726407;174.714718
14782102965;2015-11-20 07:40:46;204;56652;"HEAVY";79;-36.814979;174.751337
14665340717;2015-11-16 10:46:41;346;56652;"HEAVY";20;-36.751266;174.72786
14692872079;2015-11-17 06:46:52;217;56652;"HEAVY";88;-36.808324;174.757317
14773321352;2015-11-20 00:42:20;141;56652;"HEAVY";77;-36.794919;174.758134
14691515502;2015-11-17 05:06:05;-1;56652;"HEAVY";0;-36.72235;174.712998
14693413924;2015-11-17 07:43:40;238;56652;"HEAVY";9;-36.750635;174.72665
14715127612;2015-11-18 01:36:00;-1;56652;"HEAVY";0;-36.752105;174.728201
14754364909;2015-11-19 09:04:02;151;56652;"HEAVY";86;-36.745811;174.722264
14686329565;2015-11-17 02:02:00;27;56652;"HEAVY";82;-36.805138;174.759672
14693339232;2015-11-17 07:35:08;53;56652;"HEAVY";51;-36.798771;174.762009
14780411853;2015-11-20 05:01:14;330;56652;"HEAVY";73;-36.791775;174.755418
14645896283;2015-11-15 20:01:48;264;56652;"HEAVY";28;-36.724338;174.715164
14714304278;2015-11-18 01:11:56;250;56652;"HEAVY";10;-36.750626;174.726752
14768925592;2015-11-19 22:28:45;154;56652;"HEAVY";81;-36.77463;174.744629
14664164868;2015-11-16 08:04:28;142;56652;"HEAVY";37;-36.750336;174.726203
14664850550;2015-11-16 09:36:38;13;56652;"HEAVY";80;-36.823272;174.75022
14748524433;2015-11-19 03:10:43;-1;56652;"HEAVY";0;-36.750545;174.726924
14720824900;2015-11-18 04:44:15;337;56652;"HEAVY";79;-36.769484;174.741375
14645170460;2015-11-15 19:39:04;338;56652;"HEAVY";84;-36.771782;174.743274
14772291387;2015-11-20 00:11:07;327;56652;"HEAVY";8;-36.751541;174.728065
14664532894;2015-11-16 08:52:23;-1;56652;"HEAVY";0;-36.722165;174.712883
14694784185;2015-11-17 10:40:20;321;56652;"HEAVY";81;-36.794267;174.757449
14657659526;2015-11-16 02:10:41;317;56652;"HEAVY";59;-36.756006;174.732017
14706818562;2015-11-17 21:31:53;-1;56652;"HEAVY";0;-36.784644;174.751173
14763534776;2015-11-19 19:47:52;335;56652;"HEAVY";80;-36.74421;174.721039
14663950191;2015-11-16 07:38:51;333;56652;"HEAVY";87;-36.769386;174.741871
14712117359;2015-11-18 00:09:05;354;56652;"HEAVY";71;-36.728885;174.714947
14774616835;2015-11-20 01:21:10;351;56652;"HEAVY";7;-36.800189;174.759926
14753644712;2015-11-19 07:40:39;331;56652;"HEAVY";76;-36.791631;174.755307
14704240137;2015-11-17 20:15:59;334;56652;"HEAVY";73;-36.780259;174.748127
14692841233;2015-11-17 06:44:02;153;56652;"HEAVY";84;-36.775258;174.744773
14719815572;2015-11-18 04:02:55;159;56652;"HEAVY";79;-36.767716;174.740958
14691827610;2015-11-17 05:24:45;208;56652;"HEAVY";56;-36.827421;174.747923
14752310869;2015-11-19 05:47:39;333;56652;"HEAVY";79;-36.787173;174.752937
14782314657;2015-11-20 08:10:04;333;56652;"HEAVY";74;-36.769596;174.742005
14693365254;2015-11-17 07:38:03;331;56652;"HEAVY";66;-36.782361;174.749503
14671477091;2015-11-16 18:44:47;343;56652;"HEAVY";89;-36.737661;174.71886
14719576491;2015-11-18 03:57:09;-1;56652;"HEAVY";0;-36.734259;174.717874
14672140448;2015-11-16 19:03:34;143;56652;"HEAVY";6;-36.734193;174.718255
14774670384;2015-11-20 01:23:11;319;56652;"HEAVY";64;-36.795445;174.758619
14779521883;2015-11-20 04:11:39;171;56652;"HEAVY";29;-36.724276;174.713243
14645855187;2015-11-15 20:00:33;148;56652;"HEAVY";21;-36.722499;174.713297
14688618719;2015-11-17 03:12:31;11;56652;"HEAVY";74;-36.823231;174.750227
14664614411;2015-11-16 09:03:28;178;56652;"HEAVY";66;-36.727253;174.715024
14783323835;2015-11-20 10:43:53;146;56652;"HEAVY";15;-36.7973;174.760981
14689423314;2015-11-17 03:38:10;139;56652;"HEAVY";92;-36.759481;174.735821
14645978012;2015-11-15 20:04:29;-1;56652;"HEAVY";0;-36.736682;174.718724
14720708713;2015-11-18 04:38:41;27;56652;"HEAVY";59;-36.828833;174.746716
14664917839;2015-11-16 09:46:17;349;56652;"HEAVY";21;-36.75127;174.727894
14782815455;2015-11-20 09:23:09;269;56652;"HEAVY";21;-36.750901;174.725675
14782949033;2015-11-20 09:43:44;216;56652;"HEAVY";86;-36.807062;174.758586
14690883453;2015-11-17 04:33:46;330;56652;"HEAVY";63;-36.785419;174.751536
14664656065;2015-11-16 09:09:29;153;56652;"HEAVY";88;-36.776384;174.745695
14645560273;2015-11-15 19:51:33;275;56652;"HEAVY";6;-36.722112;174.712222
14673815240;2015-11-16 19:51:39;27;56652;"HEAVY";89;-36.814802;174.75117
14762362068;2015-11-19 19:12:58;147;56652;"HEAVY";41;-36.760811;174.73742
14753862323;2015-11-19 08:04:47;155;56652;"HEAVY";75;-36.744546;174.721438
14775037138;2015-11-20 01:34:28;331;56652;"HEAVY";85;-36.746784;174.722739
14759139284;2015-11-19 17:26:27;201;56652;"HEAVY";77;-36.803956;174.760655
14773250887;2015-11-20 00:40:11;154;56652;"HEAVY";79;-36.778665;174.747161
14782472664;2015-11-20 08:33:02;156;56652;"HEAVY";87;-36.733445;174.716728
14671020945;2015-11-16 18:30:56;28;56652;"HEAVY";78;-36.826128;174.748514
14694834649;2015-11-17 10:47:33;329;56652;"HEAVY";71;-36.748896;174.72418
14762347798;2015-11-19 19:12:43;137;56652;"HEAVY";83;-36.758889;174.73556
14662326533;2015-11-16 05:13:21;141;56652;"HEAVY";58;-36.75397;174.729901
14760500377;2015-11-19 18:16:29;154;56652;"HEAVY";88;-36.774621;174.744635
14751074565;2015-11-19 04:40:06;338;56652;"HEAVY";86;-36.771621;174.74321
14686441297;2015-11-17 02:05:22;-1;56652;"HEAVY";0;-36.784351;174.750809
14708573762;2015-11-17 22:23:26;251;56652;"HEAVY";41;-36.750859;174.725964
14671519253;2015-11-16 18:45:47;355;56652;"HEAVY";87;-36.72638;174.714707
14751428668;2015-11-19 04:56:18;151;56652;"HEAVY";87;-36.74642;174.722734
14692805716;2015-11-17 06:40:27;169;56652;"HEAVY";64;-36.736233;174.718585
14753606691;2015-11-19 07:36:46;13;56652;"HEAVY";72;-36.816792;174.750341
14768941670;2015-11-19 22:29:22;153;56652;"HEAVY";74;-36.78087;174.748491
14698449349;2015-11-17 17:10:14;276;56652;"HEAVY";18;-36.797517;174.761514
14670075634;2015-11-16 17:59:43;243;56652;"HEAVY";62;-36.813766;174.753496
14773165605;2015-11-20 00:37:41;138;56652;"HEAVY";74;-36.759116;174.735884
14781976084;2015-11-20 07:24:17;334;56652;"HEAVY";88;-36.744723;174.721382
14693911474;2015-11-17 08:42:08;333;56652;"HEAVY";77;-36.778129;174.746809
14773264630;2015-11-20 00:40:35;151;56652;"HEAVY";71;-36.782793;174.749757
14643459270;2015-11-15 18:44:38;164;56652;"HEAVY";57;-36.74187;174.720262
14642486201;2015-11-15 18:09:51;321;56652;"HEAVY";88;-36.753303;174.728399
14753848450;2015-11-19 08:03:00;177;56652;"HEAVY";60;-36.726641;174.714969
14644953398;2015-11-15 19:32:05;8;56652;"HEAVY";72;-36.823903;174.749916
14663464708;2015-11-16 06:45:02;160;56652;"HEAVY";86;-36.764665;174.739563
14708260412;2015-11-17 22:14:36;319;56652;"HEAVY";62;-36.795461;174.75871
14712099966;2015-11-18 00:08:51;345;56652;"HEAVY";63;-36.731194;174.715477
14779343541;2015-11-20 04:03:31;-1;56652;"HEAVY";0;-36.750504;174.727112
14689346494;2015-11-17 03:35:58;157;56652;"HEAVY";88;-36.735636;174.717981
14693354511;2015-11-17 07:37:03;327;56652;"HEAVY";74;-36.785952;174.751957
14702673643;2015-11-17 19:30:28;-1;56652;"HEAVY";0;-36.797377;174.761009
14694893890;2015-11-17 10:56:05;-1;56652;"HEAVY";0;-36.735562;174.716822
14716771570;2015-11-18 02:24:45;336;56652;"HEAVY";73;-36.762923;174.73884
14671226825;2015-11-16 18:37:13;332;56652;"HEAVY";70;-36.782344;174.749478
14758502861;2015-11-19 16:55:16;26;56652;"HEAVY";87;-36.804938;174.759767
14783298033;2015-11-20 10:39:50;162;56652;"HEAVY";75;-36.765826;174.740155
14672595784;2015-11-16 19:16:51;208;56652;"HEAVY";60;-36.825437;174.749252
14779609249;2015-11-20 04:15:52;147;56652;"HEAVY";58;-36.747607;174.723595
14781474250;2015-11-20 06:28:01;156;56652;"HEAVY";84;-36.733558;174.716784
14783114661;2015-11-20 10:10:08;26;56652;"HEAVY";88;-36.804943;174.759795
14659555281;2015-11-16 03:13:33;29;56652;"HEAVY";72;-36.814535;174.751381
14694890963;2015-11-17 10:55:42;167;56652;"HEAVY";20;-36.734278;174.718267
14783119616;2015-11-20 10:10:59;52;56652;"HEAVY";49;-36.798668;174.762133
14780455671;2015-11-20 05:04:29;-1;56652;"HEAVY";0;-36.761249;174.737716
14714346325;2015-11-18 01:13:10;342;56652;"HEAVY";82;-36.742519;174.720309
14782308514;2015-11-20 08:09:13;333;56652;"HEAVY";72;-36.778161;174.746828
14769105211;2015-11-19 22:34:21;196;56652;"HEAVY";72;-36.81553;174.751212
14782789227;2015-11-20 09:19:22;313;56652;"HEAVY";57;-36.757704;174.734152
14782324277;2015-11-20 08:11:19;330;56652;"HEAVY";8;-36.761301;174.73775
14717045897;2015-11-18 02:33:12;343;56652;"HEAVY";84;-36.737773;174.718881
14752230970;2015-11-19 05:41:57;28;56652;"HEAVY";72;-36.824636;174.749444
14671462471;2015-11-16 18:44:03;332;56652;"HEAVY";90;-36.746881;174.722824
14767284980;2015-11-19 21:39:19;192;56652;"HEAVY";71;-36.817448;174.750662
14751149779;2015-11-19 04:43:23;-1;56652;"HEAVY";0;-36.751434;174.727965
14759561041;2015-11-19 17:43:10;29;56652;"HEAVY";76;-36.82802;174.747276
14757797268;2015-11-19 16:09:47;329;56652;"HEAVY";31;-36.722388;174.713808
14772390827;2015-11-20 00:14:03;349;56652;"HEAVY";83;-36.740382;174.719637
14751563189;2015-11-19 05:03:00;143;56652;"HEAVY";87;-36.794154;174.757363
14753316101;2015-11-19 07:07:56;217;56652;"HEAVY";81;-36.809182;174.756485
14662977151;2015-11-16 06:01:39;343;56652;"HEAVY";18;-36.751246;174.727874
14768042488;2015-11-19 22:01:57;324;56652;"HEAVY";88;-36.750979;174.72607
14771989036;2015-11-20 00:01:56;281;56652;"HEAVY";20;-36.797554;174.761561
14702757386;2015-11-17 19:32:53;202;56652;"HEAVY";59;-36.81516;174.751368
14687743858;2015-11-17 02:45:05;202;56652;"HEAVY";70;-36.815227;174.751346
14780588962;2015-11-20 05:13:55;274;56652;"HEAVY";7;-36.722103;174.712749
14782090925;2015-11-20 07:39:22;169;56652;"HEAVY";86;-36.799594;174.761541
14783198866;2015-11-20 10:23:26;351;56652;"HEAVY";72;-36.724309;174.714412
14748264458;2015-11-19 03:02:47;334;56652;"HEAVY";75;-36.77594;174.745465
14779397015;2015-11-20 04:06:01;344;56652;"HEAVY";90;-36.738126;174.719016
14783198943;2015-11-20 10:23:41;328;56652;"HEAVY";37;-36.722381;174.713786
14661618101;2015-11-16 04:34:27;340;56652;"HEAVY";81;-36.767321;174.740777
14671296898;2015-11-16 18:39:19;-1;56652;"HEAVY";0;-36.761271;174.737759
14747151785;2015-11-19 02:30:26;172;56652;"HEAVY";35;-36.82085;174.750185
14778167078;2015-11-20 03:15:46;213;56652;"HEAVY";87;-36.810435;174.755449
14759103999;2015-11-19 17:24:55;134;56652;"HEAVY";39;-36.796846;174.760511
14697755241;2015-11-17 16:29:55;136;56652;"HEAVY";58;-36.795867;174.759144
14770555122;2015-11-19 23:18:31;163;56652;"HEAVY";69;-36.765733;174.740107
14777810953;2015-11-20 03:03:05;168;56652;"HEAVY";77;-36.740111;174.719783
14783165390;2015-11-20 10:18:32;-1;56652;"HEAVY";0;-36.751632;174.728115
14751093949;2015-11-19 04:40:39;342;56652;"HEAVY";89;-36.764998;174.739813
14772168757;2015-11-20 00:07:32;-1;56652;"HEAVY";0;-36.761235;174.737716
14753664235;2015-11-19 07:43:01;339;56652;"HEAVY";86;-36.771791;174.743322
14770600031;2015-11-19 23:19:40;154;56652;"HEAVY";88;-36.778775;174.747228
14777752385;2015-11-20 03:00:47;119;56652;"HEAVY";9;-36.72445;174.713417
14645034754;2015-11-15 19:34:42;52;56652;"HEAVY";22;-36.798841;174.761881
14645247916;2015-11-15 19:41:20;321;56652;"HEAVY";66;-36.754321;174.730172
14704311860;2015-11-17 20:18:02;335;56652;"HEAVY";9;-36.761303;174.737758
14782914177;2015-11-20 09:38:20;157;56652;"HEAVY";66;-36.763555;174.7392
14753836765;2015-11-19 08:01:32;164;56652;"HEAVY";7;-36.724336;174.71325
14692260675;2015-11-17 05:55:14;52;56652;"HEAVY";8;-36.799058;174.761529
14753621937;2015-11-19 07:38:14;351;56652;"HEAVY";66;-36.801646;174.760691
14660259935;2015-11-16 03:38:16;157;56652;"HEAVY";89;-36.770099;174.741981
14672212350;2015-11-16 19:05:41;145;56652;"HEAVY";10;-36.75061;174.726454
14759161200;2015-11-19 17:27:13;193;56652;"HEAVY";69;-36.811842;174.754603
14674036463;2015-11-16 19:57:50;338;56652;"HEAVY";81;-36.771807;174.743285
14753252267;2015-11-19 07:02:08;158;56652;"HEAVY";89;-36.743544;174.720895
14760336967;2015-11-19 18:10:55;151;56652;"HEAVY";67;-36.745397;174.72204
14708646441;2015-11-17 22:25:30;350;56652;"HEAVY";69;-36.729374;174.715044
14660238803;2015-11-16 03:37:43;155;56652;"HEAVY";89;-36.763257;174.738806
14783338068;2015-11-20 10:46:03;231;56652;"HEAVY";64;-36.814335;174.752088
14687264133;2015-11-17 02:30:18;102;56652;"HEAVY";7;-36.722381;174.713014
14694419552;2015-11-17 09:49:25;355;56652;"HEAVY";77;-36.728701;174.714955
14673876436;2015-11-16 19:53:32;60;56652;"HEAVY";10;-36.799112;174.761472
14754695950;2015-11-19 09:47:40;353;56652;"HEAVY";71;-36.729003;174.714954
14773110077;2015-11-20 00:36:04;-1;56652;"HEAVY";0;-36.752083;174.728215
14773431592;2015-11-20 00:45:40;187;56652;"HEAVY";78;-36.819757;174.750143
14762639979;2015-11-19 19:21:31;208;56652;"HEAVY";71;-36.825553;174.749197
14759795978;2015-11-19 17:51:42;334;56652;"HEAVY";82;-36.734415;174.717214
14694885280;2015-11-17 10:54:55;176;56652;"HEAVY";75;-36.728341;174.715078
14714118741;2015-11-18 01:06:40;334;56652;"HEAVY";87;-36.769278;174.741831
14758913251;2015-11-19 17:16:02;176;56652;"HEAVY";58;-36.726619;174.714975
14783298031;2015-11-20 10:39:37;157;56652;"HEAVY";65;-36.76366;174.739177
14664184110;2015-11-16 08:06:41;138;56652;"HEAVY";79;-36.755662;174.731667
14766807382;2015-11-19 21:24:43;264;56652;"HEAVY";25;-36.724311;174.715193
14706352217;2015-11-17 21:17:45;173;56652;"HEAVY";71;-36.729182;174.715196
14747064426;2015-11-19 02:27:49;196;56652;"HEAVY";73;-36.801571;174.761663
14750942126;2015-11-19 04:34:00;38;56652;"HEAVY";66;-36.807503;174.757759
14688726627;2015-11-17 03:15:40;30;56652;"HEAVY";28;-36.799949;174.759949
14688937835;2015-11-17 03:22:29;313;56652;"HEAVY";54;-36.75777;174.734229
14779123046;2015-11-20 03:53:17;52;56652;"HEAVY";46;-36.798626;174.762238
14761290720;2015-11-19 18:41:36;322;56652;"HEAVY";87;-36.796439;174.759308
14781962944;2015-11-20 07:22:43;-1;56652;"HEAVY";0;-36.750609;174.726684
14717275900;2015-11-18 02:40:10;175;56652;"HEAVY";69;-36.728944;174.715189
14685264197;2015-11-17 01:30:21;151;56652;"HEAVY";82;-36.74731;174.723321
